5541 3568 58905
75 801
4133 1357
4286 1937
1213 1954
904 1963
3207 1964
3169 1983
4715 1992
305 1993
305 1996
1866 226
73 470
112 558
3201 1352
663 1910
3169 1960
2362 346
1747 960
184 964
1201 1526
2860 1546
4517 1896
1789 216
252 217
192 861
192 862
1278 1253
2872 1663
738 1778
2043 1829
1003 1888
2362 1909
3188 1920
252 1951
503 1980
441 2001
420 29
1256 134
40 263
1897 539
40 653
3483 826
523 1155
4494 1980
1908 239
1302 637
1278 955
1278 1672
305 1695
3392 1896
493 210
209 476
2882 522
2889 713
2882 894
3178 1078
1359 1093
248 1121
1150 1253
493 1344
493 1512
3200 1747
248 1799
3868 1937
248 1991
1566 176
2384 355
40 707
1149 1007
3919 1227
1773 1274
4077 1275
2323 1363
3178 1400
841 1680
253 1728
1149 1826
2487 1883
1566 1914
4077 1920
3220 1988
2198 303
381 319
1743 518
192 864
645 994
3365 1309
804 1417
990 1639
2198 1948
1566 1974
1085 248
2247 322
1144 961
1772 1107
658 1240
678 1275
723 1948
1236 1964
4436 1980
904 90
1716 247
40 411
846 797
904 901
40 1076
3172 1187
1846 1353
3771 1672
1134 1688
4727 1966
4250 2004
523 2005
1897 236
949 691
3239 1002
3721 1791
1268 1803
259 1959
1855 2003
1906 238
2712 453
2712 461
2712 472
3655 898
2712 1069
3893 1121
155 1353
778 1804
4436 1920
682 250
209 391
184 718
3655 1313
7 39
587 283
2384 361
1868 505
678 906
3655 989
1764 1379
3721 1672
2247 1944
1882 1960
3688 1980
1236 2003
2134 283
1943 244
2056 739
942 1032
1144 1104
3721 1662
3721 1910
768 73
1226 129
381 220
288 231
288 241
132 305
166 999
3951 1224
949 1735
438 1841
901 1990
7 2003
209 319
132 892
1906 904
3585 957
3293 1477
1551 1562
3585 1595
3715 1880
3073 1908
1716 200
2399 1672
2209 1732
4265 1844
188 1920
1201 342
3034 578
1935 733
1935 758
1278 1688
1150 1896
3031 1914
1278 1981
779 1990
2056 743
64 947
3777 1002
2384 1688
1154 1857
1278 1888
1213 1947
4636 1963
45 267
2712 447
1260 532
1278 643
1115 875
955 961
644 1092
380 1892
45 1925
955 1929
1260 1970
391 28
391 178
677 290
263 674
263 676
1771 693
3293 694
846 821
3655 1187
184 1244
192 1317
2323 1528
1537 1564
391 1746
1191 126
81 632
939 772
2056 784
2885 934
1771 1307
2625 1428
2625 1430
955 1582
391 1745
469 1891
1227 1937
2517 1963
469 1969
469 1993
3188 1998
160 176
65 226
2034 547
3017 754
1278 754
1278 1353
2625 1429
3566 1661
3201 1720
1239 1790
4331 1896
3201 1898
1278 1954
945 1980
4560 2010
67 174
426 459
2948 542
3925 1209
3925 1210
1179 1914
209 19
2104 273
857 858
610 1341
2134 1408
493 1522
4525 1900
3593 1963
225 81
1116 116
610 1186
305 1200
1278 1724
391 1731
7 1873
294 1987
247 2009
639 146
1850 226
2132 283
3011 557
610 1243
610 1244
610 1361
1214 1577
610 572
2476 647
2476 950
1850 1658
2476 1804
252 2017
1134 118
2023 443
2197 460
765 733
3699 939
1213 1526
4558 1926
4525 1950
3699 1974
3699 1991
1780 214
624 506
67 578
1278 894
3365 895
3831 1199
675 1610
1278 1611
391 81
677 226
1780 291
259 469
1278 593
392 708
1278 746
3028 847
5 920
1278 1653
305 1683
1278 1689
248 1790
995 102
156 118
949 262
156 344
1359 402
391 432
3952 1186
610 1503
4077 1615
610 1813
995 1954
941 1960
2341 342
2010 1023
2010 1028
3178 1089
1716 1175
217 1242
4077 1898
1202 1908
1717 1974
3868 2005
3274 2019
1144 118
1257 197
2092 479
675 562
682 598
846 834
1581 856
949 902
3721 960
1278 1181
381 1350
2537 1611
4462 1981
2238 1991
4130 2005
1593 2011
1883 2019
3528 2019
1074 107
523 544
330 807
1257 1017
152 1075
1257 1191
1960 1249
2301 1672
1780 1788
3235 1908
439 1974
995 1980
1150 1981
4641 2005
294 2011
590 50
678 53
610 122
1278 139
1278 360
2679 434
156 610
1278 1067
1278 1087
1278 1092
4043 1224
610 1290
3837 1399
1278 1427
3831 1547
1257 1665
610 1698
4043 1934
248 1950
693 1988
1227 2019
4558 2019
1260 2019
103 3
644 615
3572 843
2647 1494
3985 1707
3158 1844
3160 1898
4382 2019
1257 135
1367 202
1846 593
1201 961
217 1367
1846 1481
1536 1497
1144 1848
620 50
587 584
1257 1536
1257 1604
2889 1648
3894 1722
252 2011
4525 2019
610 150
1115 267
1659 651
723 1114
2307 1199
1920 1505
4068 1672
2666 1812
4091 1909
4538 1970
2272 327
1960 705
67 744
3831 1070
188 1078
3919 1149
3831 1673
3831 1863
294 2019
610 50
67 171
853 435
1324 788
1324 798
294 1138
1883 1766
1420 1966
1257 1993
184 2011
392 169
294 436
991 2011
523 45
1897 572
392 1488
3445 1526
651 1724
2542 1869
3493 2011
3868 2019
1278 748
1201 930
305 1337
3591 1623
523 1673
3207 1737
4715 1958
1957 1983
4715 2005
1215 128
3955 1191
1201 1544
3113 1658
3868 1971
2307 368
2263 1743
3484 1824
4593 1845
3955 1966
102 2011
469 37
3426 742
3426 746
3426 754
610 1297
610 1306
1278 1615
3426 1653
3426 1954
4030 1966
4715 1969
1074 2021
720 60
1251 133
610 178
209 243
155 754
155 1341
610 1544
651 1672
2263 1966
2263 1970
4372 1980
126 1986
720 2021
904 239
1365 283
2930 1253
1407 1746
938 1960
392 1966
1391 2019
49 2021
1846 543
208 921
761 956
81 1164
1744 1590
955 1961
152 2020
67 615
2323 1210
1174 1880
1017 1980
1703 197
2309 1199
4066 1521
1420 1547
67 2
208 60
1150 994
1262 1241
1883 1431
3694 1497
2307 1565
4331 1685
4331 1759
2727 1824
1260 1844
3664 2006
2854 2006
4399 2006
753 2016
184 2021
2020 259
81 360
16 781
1123 1234
3694 1257
67 1343
1123 1350
1882 1361
1278 1506
209 1526
1123 1582
1123 1755
1123 1844
1123 1866
392 1950
1991 1963
1123 1964
3728 2006
126 2006
3493 2006
3528 2025
397 28
1332 167
2298 337
2537 397
1256 579
1262 1218
529 1222
1256 1490
2298 1546
2298 1890
4362 1979
4755 2024
529 46
1123 118
1123 138
675 176
7 224
1123 342
987 572
397 734
1850 749
2043 885
1123 897
248 1526
529 1546
529 1734
4538 1978
3539 2006
1227 2006
248 2006
381 153
102 176
2161 290
1846 944
2416 1228
1741 1752
2940 2024
1341 273
1341 274
1729 421
2957 596
1341 648
1341 649
1341 650
3587 933
615 1341
1745 1526
2882 1611
392 1707
1845 1733
1897 1766
3147 1973
3085 1994
146 2025
604 49
3235 790
3235 798
2476 844
1741 855
3113 1596
499 1937
1815 1950
422 2006
499 2006
4636 2006
101 2011
3493 2025
1741 211
2309 337
2197 428
3060 570
152 874
1741 945
1741 1389
4043 1513
1231 1553
3869 1947
1213 1986
2581 1986
1213 2006
1741 2017
4362 2018
209 166
2923 540
2476 557
2476 730
209 1149
769 1161
2438 1565
126 1672
209 1735
392 1850
1566 1889
838 1942
658 1959
102 1963
1788 1983
4103 1986
3697 1986
126 1990
4400 2006
225 2012
152 236
838 245
2438 368
1850 670
3113 736
1850 1481
332 1917
392 1924
2821 1955
2438 1966
663 1981
4400 1986
610 81
2197 303
747 587
188 677
209 1005
499 1777
1741 1946
807 1946
1236 2019
1741 2025
67 677
2831 979
25 1506
2647 1576
2424 1924
4690 2006
4696 2006
4414 2006
1745 2006
1224 2019
65 448
65 475
1868 1041
2438 1191
3158 1582
3285 1960
25 1980
3688 1986
1859 2006
67 692
3508 797
838 798
497 930
3508 994
3943 1494
3791 1889
3794 1937
2209 1974
3868 1986
1920 1986
1218 1989
858 2006
1375 2006
2794 2021
4263 2024
3060 677
3392 741
3392 965
3392 1027
45 1073
3392 1353
22 1582
3425 1747
4603 1798
1828 1909
3894 1956
174 1983
3715 1998
174 2006
949 2011
1825 2019
294 2025
556 46
723 60
2957 544
823 1118
556 1222
3683 1672
3683 1888
101 1946
22 1971
1391 1974
1280 2006
919 91
629 433
2842 549
3201 619
67 801
3113 1124
1367 1944
4265 1986
1293 150
1149 600
3271 754
2572 756
1780 1341
157 1400
3831 1481
3114 1662
441 1863
1227 1986
675 2020
1669 2025
600 2025
126 2029
1293 142
741 319
942 430
2836 513
248 595
132 950
3741 1156
675 1240
741 1273
741 1347
741 1631
3114 1672
1181 1920
3881 1974
2704 2021
4400 2029
619 63
2197 429
1796 2006
572 218
838 416
1196 823
658 1576
4774 2025
2842 550
2842 551
2842 552
2842 556
769 1332
2307 1547
4732 1966
3858 1980
3210 2006
1201 127
1365 376
754 459
3388 741
3388 961
741 997
3201 1747
1087 1796
499 1824
3703 2025
715 2026
65 2
391 36
1196 127
826 869
590 938
1828 1661
761 108
710 526
2836 661
2836 664
2836 716
2836 719
2836 724
2836 733
2836 834
391 1227
3721 1310
1206 1372
2836 1516
493 1658
112 1659
1201 1920
1536 1920
4540 1949
1519 1993
263 1294
1215 1329
1375 1613
747 1888
4130 1922
1201 2006
25 210
1968 1089
1101 1112
1374 1799
422 1914
438 1987
25 1
1005 139
835 377
610 558
2153 1386
4077 1962
2431 1978
992 1986
4362 2037
987 101
2301 337
305 337
741 459
741 465
741 474
3114 609
3184 768
2010 965
2010 969
2010 1027
2010 1029
3495 1692
2309 1743
2309 1777
2362 1934
4331 1980
3085 2006
1897 2011
1680 2038
3172 607
1167 838
3236 939
1213 1108
3925 1147
3925 1191
2362 1258
3114 1350
3172 1353
1771 1493
3702 1770
3183 1792
1658 1986
112 405
249 1015
1665 182
7 284
1267 301
3264 656
3264 658
294 1917
1957 1963
247 2006
1267 139
1267 224
1267 266
1267 284
1665 616
381 627
3264 672
1267 843
2885 895
3301 979
3034 1562
3327 1943
7 1112
3089 1308
499 1582
392 1699
4715 1972
1668 2003
1227 2010
4091 2022
1828 732
1828 743
157 1324
1850 1505
4071 1880
4680 1906
4099 2006
4177 2022
248 105
2263 327
947 637
941 859
826 920
1359 1055
305 1588
4367 1611
25 1923
1213 2019
1398 2035
754 2035
1181 2035
3388 853
708 944
658 1080
1356 1318
493 1582
126 2025
4747 2033
4525 2035
381 2035
209 367
2476 707
67 941
3608 953
3608 1248
4071 1341
587 1656
1150 1889
25 1981
305 2035
519 44
248 110
126 122
949 580
248 611
184 776
184 826
3608 870
184 924
2565 938
615 1253
615 1491
392 1716
1101 1779
330 1920
4747 1982
963 2003
3086 2019
1391 2035
741 1014
3537 1073
3086 1105
3086 1341
3388 1526
155 1817
4367 1888
3778 1920
1008 1937
415 1993
3965 2035
710 562
1661 940
499 1526
631 1733
4715 1966
4680 2027
1278 994
4409 1663
1135 1981
25 1986
4071 2006
2588 2011
3699 2035
40 216
2307 337
678 551
3114 692
3388 994
1278 1013
332 1130
1365 1322
1747 1341
3114 1531
1150 1663
3114 1779
4350 1889
4434 1946
3858 2006
658 2025
25 2035
1516 2035
1668 469
3346 718
3388 876
209 916
209 1345
4434 1672
2123 1901
4434 1963
2007 2006
610 2770
807 80
1008 105
807 179
3085 1107
126 1824
677 1858
263 64
878 87
1090 112
1101 829
2477 964
3510 1672
4747 1989
527 169
1101 353
1113 668
572 861
527 1198
527 1199
2757 1321
527 1336
527 1337
2235 1918
3326 1943
2209 1963
392 1974
3940 2005
3940 2007
2424 2035
527 337
209 525
4409 1868
4680 1943
1134 1970
1906 2006
3211 2011
1365 162
1536 643
2811 735
4400 1937
1278 263
1201 1531
3178 1532
4282 1549
2307 1673
469 1840
709 2761
81 29
184 60
1665 315
184 877
184 921
3814 1345
4175 1412
209 1462
254 1937
1906 1986
1548 1998
209 2025
416 2035
1341 741
424 1090
499 1118
1341 1766
4526 2035
209 224
424 579
1135 1688
644 1920
2581 2006
3890 2006
4747 2013
1908 2017
741 179
334 477
3301 677
3301 1053
154 1089
4282 1769
4603 2025
305 432
3365 934
424 1423
305 1973
4556 2025
248 259
2218 552
741 816
3587 847
1091 1017
1960 1036
279 1093
1154 1281
4077 1896
60 2006
4077 2015
4556 2033
1260 2035
330 18
741 176
2619 422
741 1085
741 1191
3302 1277
209 1533
741 1545
233 1964
604 1974
3184 613
7 724
5 839
3531 982
3089 1002
2666 1010
3184 1267
100 1308
2211 1624
2211 1817
2301 1888
1235 2006
3537 2026
888 88
1665 994
1665 1078
1780 1774
4334 1844
1716 1902
441 1931
294 1942
100 3
100 555
741 767
878 1247
222 1613
1135 1888
3541 1905
949 1963
344 159
7 266
2928 540
3178 609
2132 1013
975 1090
3268 1113
1196 2014
904 107
710 609
1008 2035
1135 118
1260 679
610 956
4478 1695
248 1740
3388 1828
4478 1911
4478 1966
392 1993
3787 2005
1984 2035
100 217
332 360
3113 591
2013 930
2978 1485
1365 1533
392 1578
2211 1672
100 1852
4523 1973
4253 2043
2474 375
248 412
2211 314
908 834
4605 1799
305 1949
1206 2014
4131 2046
741 177
1078 259
895 864
100 1046
741 1084
1365 1806
3216 2014
1698 2038
4520 2043
3085 2043
3493 2043
1848 454
293 1198
527 1546
1078 1777
73 85
1181 122
1744 522
1582 1371
2501 1532
4430 1672
1181 1689
527 1890
431 2035
741 367
741 414
2301 522
1744 591
741 727
838 736
294 2043
3197 618
3627 885
1682 1867
4667 1889
4424 2044
741 330
1095 652
1095 874
132 940
248 1733
392 2025
1201 2044
4418 2044
1984 2044
1078 108
1149 118
132 226
563 328
179 610
765 718
208 718
1665 798
1625 1092
1411 1155
179 1314
741 1481
1078 1484
179 1661
1078 1672
4075 1845
807 2025
1411 168
3346 1898
1125 2006
25 2043
4130 2046
741 300
336 570
741 697
2713 797
1745 825
1632 827
741 986
1544 1180
392 1228
392 1340
1008 2043
4696 2044
4086 2044
1593 331
1744 562
556 1750
3113 1946
233 2038
3018 2046
16 580
1074 821
1192 995
1399 1481
222 1484
3791 1510
1154 1653
168 1909
1174 1956
22 2006
2826 2014
3201 2043
4346 2044
4028 2044
1862 660
556 1210
1144 1254
1236 1520
2348 1672
3085 1986
3018 2051
189 636
1015 1279
4188 1832
1075 1888
1318 153
391 579
157 861
113 1187
487 1699
4478 1888
939 224
113 249
2854 520
2153 1324
4073 2043
4494 2043
3699 2044
828 2044
293 24
324 278
144 844
324 889
556 1504
81 1637
126 2019
406 2035
406 2044
1984 1672
2210 1736
4084 1970
4180 2025
1398 2044
4391 2051
1236 129
2566 1443
1945 1771
1920 1853
2235 2010
1095 188
1236 930
485 1108
209 1295
1115 1493
794 1879
4585 1880
3715 1906
4077 1947
469 2046
1984 252
1088 680
2263 1546
4520 1733
1984 1883
113 1963
4658 2040
669 53
16 531
1318 739
669 895
669 950
294 1115
179 1313
2666 1919
294 1930
416 257
1865 341
16 458
209 577
2362 926
1865 1613
16 1692
3166 1779
2666 1839
1365 1941
1008 2006
2209 2025
2362 2040
1224 2043
1865 226
156 1011
1974 1867
1796 2043
1665 273
1665 274
60 506
908 530
1865 611
669 629
669 632
590 718
3060 1007
1865 1237
1865 1239
4061 1857
4061 1889
126 2050
669 641
2130 798
669 896
4061 1510
1283 1611
4061 1663
4490 1997
4605 2043
305 2050
4262 2050
2801 2050
4584 2050
1280 2050
344 20
552 169
552 337
2513 385
13 648
1865 700
1074 732
1236 887
22 1118
1680 1150
669 1314
552 1336
552 1337
2513 1391
2525 1733
1850 1735
2513 1862
209 1920
4645 1937
4490 1993
416 2044
2298 2050
2263 2050
4197 2050
1078 2050
148 397
2666 432
3285 770
2840 784
305 987
1149 1009
1169 1160
552 1546
4091 1624
669 1693
3388 1799
701 1824
552 1890
233 1991
2017 2050
3027 2050
4614 2050
3593 2050
1318 179
504 259
2522 557
344 580
761 643
1318 740
1318 822
1192 884
2211 1618
3009 1769
1865 1796
1278 1909
3858 2025
3951 2042
2965 2050
209 153
2725 594
669 1176
2943 1672
4584 1888
4104 2050
3890 2050
1391 2051
2560 424
7 459
1665 509
3086 961
669 1036
1906 1410
2235 1576
2424 2044
4715 2050
2424 2051
1805 218
1805 246
1805 248
633 248
1805 249
1805 255
148 373
2666 936
248 1238
248 1239
4103 1321
2875 1672
1805 1963
252 66
13 272
1001 490
148 812
1201 894
1201 908
1236 1044
2201 1309
1236 1475
4075 1492
2666 1570
4061 1813
3940 2051
148 806
1744 942
4061 1253
3064 1316
4490 1705
4061 1893
392 2050
1087 110
1960 247
697 272
1236 361
2458 570
669 1477
1960 1602
1744 2048
148 3
1805 245
3172 742
1192 987
2513 1054
126 1112
148 1268
1144 1796
1908 1905
3919 2007
4091 2042
4369 2050
1391 2050
485 226
3024 558
1236 603
2010 652
3024 1251
3024 1252
3024 1281
3141 1324
927 1423
1236 1522
1920 1730
571 1914
3024 1950
4645 2006
3086 2025
2588 2050
1845 226
1744 841
1180 894
1144 1937
4103 2029
4523 2035
60 633
341 797
1744 857
233 1231
3086 1582
3207 1631
3334 1920
3281 2006
3085 2025
4620 2035
81 3
1862 405
73 670
1236 919
3381 1050
4355 1672
826 1746
1960 1774
4355 1981
4265 2006
4388 2044
2454 1282
2476 1946
675 2037
381 256
1236 1108
3289 1330
3576 1341
1087 1484
1149 1844
248 2009
1889 1050
4077 1290
3702 1510
126 1947
3869 2059
100 142
1087 375
987 503
1805 652
1365 761
1382 763
2872 895
1805 984
1805 1021
2120 1044
3683 1351
1382 1660
1382 1687
3892 1735
2951 1817
2424 2050
4712 2050
64 3177
209 106
83 742
1805 1471
396 1488
60 1575
1399 2044
2915 2050
4556 2050
4104 2051
3085 2059
1805 244
1805 432
1805 459
1260 580
644 847
3085 1112
3123 1118
1533 1185
1850 1950
1260 2003
4680 2041
1236 2044
1260 179
1332 753
2056 1062
209 1147
3691 1190
396 1196
209 1348
396 1841
4692 1920
4430 2050
1771 214
1805 250
2056 265
396 459
1716 768
987 782
157 808
5 812
1108 845
384 1282
2725 1295
1108 1335
2878 1349
396 1546
4496 1712
987 1785
4496 1984
499 2043
3603 2050
1805 247
45 896
1356 1218
1382 1560
1382 1863
5 2025
497 2043
294 2054
3011 2054
1805 2761
663 52
1865 323
3085 580
941 722
3542 867
3542 899
2849 1640
384 1655
3919 2050
3027 558
392 580
392 1014
392 1199
384 1376
4612 1799
384 1881
2201 2025
3697 2025
1764 984
384 1660
1382 2050
1865 240
967 416
492 733
2713 834
391 1070
3123 1107
391 1423
1382 1635
1382 1673
392 1726
1536 1770
4234 1910
2875 591
406 1070
1087 1139
1236 1604
1382 1654
4234 1920
392 1944
1479 1966
392 1970
406 1987
1382 1996
1260 2044
1236 218
1236 853
1865 1105
4788 2041
4605 2044
4088 2050
1382 369
1889 425
3034 558
682 778
406 1388
1805 1439
384 1548
384 1621
1805 1676
406 1699
1747 1848
384 1996
1224 129
1236 223
209 499
1382 597
3702 990
1224 1106
126 1107
83 1353
4369 1613
83 1653
2330 1888
406 167
16 259
392 261
1960 798
1382 981
1543 1770
4117 1987
4605 2025
2003 2053
396 28
13 672
396 1191
396 1192
4282 1534
392 1649
392 1697
1995 1896
2010 1909
314 1956
4286 1971
4605 2006
294 292
1889 451
1382 1213
3603 1546
3603 1855
546 1966
4605 2035
2488 383
248 692
2025 821
1091 1604
422 1722
3312 1800
4668 1889
3508 1948
4418 1950
4540 2046
497 520
949 950
1236 1113
248 1410
897 1705
142 1714
618 1896
2424 1995
253 9
618 50
294 227
1665 822
618 950
1226 1108
618 1114
703 1125
1479 1197
844 1464
1579 1673
4073 1920
1579 2050
438 339
233 569
2475 768
126 1353
1180 1611
392 1705
1479 1863
2309 1931
1479 1993
438 1993
1479 2005
1181 2025
4084 2050
949 215
2013 259
1236 360
157 372
1665 578
2013 876
2013 961
1226 1109
139 1140
904 1370
2013 1576
844 1819
4689 2006
4689 2035
422 2047
1382 365
709 641
326 867
326 903
1757 1107
438 1528
1382 1580
1382 1695
294 1870
102 2043
2336 348
73 485
2127 538
2056 1048
2416 1212
1544 1485
4429 1672
710 1889
1113 1942
1391 1995
148 2025
1176 2050
1686 642
1238 1622
1176 1690
2134 1733
2725 1768
844 1980
1741 1983
209 2044
3660 2050
209 2054
293 353
755 469
263 570
3058 752
3539 814
3539 827
844 947
2878 1352
3242 1430
4265 1526
493 1544
590 1733
1236 1740
3539 1980
2494 2025
3539 2050
4337 2057
4077 2057
3682 2057
2424 2067
704 60
895 638
79 771
2264 1613
3951 1672
877 1920
3172 1954
305 2001
294 2057
942 95
1075 108
949 164
209 179
1788 216
60 403
1716 577
633 639
975 667
572 950
1236 1231
1716 1361
4418 1919
3482 1946
4728 2007
2374 2050
2813 2050
4367 2057
40 372
2456 373
40 375
1087 416
572 586
842 789
2456 861
633 862
45 1089
842 1136
842 1137
392 1193
3721 1309
1075 1688
1544 1720
4645 1844
3691 1845
294 1882
3916 1888
4728 1966
4130 1995
1407 2032
4728 2051
1180 2057
1889 470
633 660
1238 742
126 746
1236 869
279 1362
214 1481
1280 1672
4728 1995
4765 2009
669 2057
40 430
40 446
40 451
138 592
1238 741
1238 746
1236 859
1283 894
2196 964
3890 1118
1382 1198
1236 1414
40 1532
1382 1881
4334 1937
4746 1981
420 1986
1661 2054
1283 2057
3668 2057
3771 2057
4728 2067
1382 168
332 232
1238 754
1236 1741
2580 1790
3707 2060
305 14
859 85
1382 165
842 616
987 798
1236 876
1236 908
1236 961
975 970
859 1050
747 1614
842 1825
126 1963
4433 1966
4433 1972
1157 2006
420 2043
747 2050
3235 2057
126 2059
4077 2063
344 56
938 506
975 671
1238 759
844 834
949 951
975 1024
3390 1118
4187 1433
4130 2064
4130 2067
40 237
2674 459
2674 499
2674 520
2674 603
40 675
765 964
263 975
3858 1107
294 1421
248 1641
3668 1672
4728 1993
841 2050
2330 2057
334 2057
3858 2063
4728 2064
1682 2073
2162 374
842 780
842 814
842 827
842 874
2560 1352
975 1505
4264 1654
1479 1995
618 2031
765 2047
2342 2057
858 2057
40 94
40 433
2945 540
938 584
3360 739
3360 743
2132 1007
40 1129
1196 1341
3360 1527
556 1955
4523 1972
1236 164
1236 166
1775 214
3235 645
3360 732
3360 757
3235 772
3235 788
1775 1329
1775 1598
1236 1735
1775 1774
1775 1921
4605 1937
3943 1960
1278 2057
438 2064
842 216
842 315
310 347
79 798
1632 808
1236 851
975 874
842 945
4234 1501
3085 1947
4367 1981
310 14
1226 499
1226 520
975 655
1236 897
1238 1041
1382 1340
4367 1672
142 1787
975 1942
1226 2003
4692 2057
842 82
391 179
2003 258
768 430
2930 540
1889 736
2003 786
949 1613
2930 1889
2424 2057
4462 2057
21 0
1260 137
222 341
2376 353
2560 402
40 829
21 845
1113 1002
40 1157
2376 1200
21 1335
669 1514
2376 1588
4355 1888
2376 1972
2154 2050
3034 2055
4355 2065
1391 2067
40 615
2757 649
1226 868
239 1004
1382 1005
1226 1045
3850 1114
4391 1642
2376 1649
1775 1672
2376 1820
1775 1880
2376 1891
1775 1906
975 2011
3390 2025
1399 2025
294 2061
2522 393
1236 987
1236 1014
1226 1100
2739 1192
564 1672
2930 1909
1226 2050
2491 382
40 654
1841 908
1841 961
1382 1070
239 1829
83 1954
949 2054
4431 2071
334 240
1238 325
572 373
3413 876
2386 2057
148 2057
1087 445
1030 1330
3085 1689
248 1986
3891 2043
1692 2052
2002 2072
2196 303
895 844
1686 1109
1283 1672
294 1957
715 2061
619 2072
4499 2072
4492 2072
4435 2072
209 29
779 75
45 85
1260 215
2137 301
2342 343
492 499
1841 930
1797 1255
1864 1407
1260 1689
1841 1844
4699 2026
45 2057
1704 2072
113 2072
184 2072
2725 2072
2154 298
1076 397
332 442
1226 1103
209 1940
3034 2036
2025 2050
3791 2071
3513 2072
228 4
1479 169
938 542
1076 834
1076 947
2456 950
228 1267
3668 1611
132 1737
2522 1867
1519 2050
4365 2052
3040 2057
888 2072
2632 434
1226 1097
7 1505
1075 2050
384 2064
1854 226
2842 553
3058 714
3818 1046
1854 1399
897 1645
4328 1733
894 1920
1181 2063
1943 2072
4519 2072
2182 2072
747 545
2130 786
633 1157
1805 1438
894 1896
2324 1970
422 2010
1260 2057
45 2072
599 50
327 380
7 745
222 895
2493 1522
3639 2057
765 2072
1764 2072
277 12
415 29
1788 315
1557 1501
807 1907
415 1972
1329 2052
4461 2072
4490 2078
556 2081
2154 289
2885 1013
485 1109
1091 1246
858 2072
2543 2072
3471 2072
1162 121
1846 259
1846 485
894 643
958 908
949 1514
2965 1672
1846 1954
2813 2072
1162 797
4073 1672
1075 2065
1291 148
79 388
219 610
1162 798
3818 1599
3818 1770
3818 1920
4703 1972
4075 2010
1407 2081
248 9
2346 343
3238 806
3239 947
294 1035
2346 1253
3018 1355
1741 1668
4509 1724
209 1726
4509 1844
4509 1857
4509 1889
4066 1889
4509 1893
1236 1956
4509 1981
1213 2025
1892 2043
1554 2069
710 2072
1224 2075
1391 2081
1957 247
599 290
294 531
2364 551
4144 1373
4072 1427
1841 1582
1908 2072
2727 2072
324 615
3580 1068
3580 1074
3572 1320
3580 1414
3585 1774
4479 1881
1932 1963
4188 2021
217 4
2632 1036
2560 1057
2938 1147
4092 1291
441 1359
1236 1674
3891 1918
4092 1984
2456 371
599 578
492 603
160 620
1841 876
420 961
3891 1118
438 1355
396 1672
2632 1693
4479 1695
4479 1970
4479 1996
4479 2067
3281 2072
4720 2072
1359 385
1341 426
2364 797
606 2010
160 2048
4184 2051
1407 2097
392 210
1779 214
888 632
3627 1263
11 1321
392 1481
1882 1579
1779 1598
1779 1774
4736 2024
818 2025
957 2057
554 46
392 699
1236 829
396 894
586 1417
1741 1519
392 1546
2964 1672
2364 346
5 853
294 1036
144 1090
334 1488
334 1590
392 1890
3881 1991
4514 2025
1629 2077
1469 169
2070 267
1469 337
1236 579
590 732
949 1100
2486 1165
1469 1198
1469 1200
392 1420
3951 1503
1469 1555
1469 1723
1469 1743
1469 1750
1469 1890
1469 1922
1469 1931
126 1937
3771 1954
4121 2072
1213 164
2938 540
3424 742
222 927
958 930
3682 1279
1260 1350
3424 2025
2010 2072
392 2081
314 164
441 1308
677 1316
904 1356
4355 1600
4071 1947
4071 2041
1181 2049
2241 2063
2323 338
79 527
81 692
40 876
2323 1211
3585 1290
1236 1799
1243 1927
4736 2005
1845 2056
1083 459
612 558
888 647
1236 1636
949 1729
194 1920
3728 2043
3720 2050
4091 2077
438 2078
1130 118
1238 876
878 934
25 1010
3728 1526
610 1579
976 1971
4772 2025
7 2047
1087 2072
3528 2084
2241 355
5 832
878 895
2364 895
13 1107
4071 1254
4071 1255
209 1423
4071 2057
1845 2087
879 87
2978 552
2173 899
4030 1855
1796 1963
2945 1981
1085 2072
438 2081
2572 2084
194 3
381 309
2978 549
2572 1331
2070 1384
2364 2057
2173 929
2173 943
599 1241
4641 2007
4043 2079
4584 2088
294 442
294 539
4030 1891
1845 2025
294 2081
1236 139
1399 166
1764 246
612 1253
3650 1575
4078 1576
4433 1777
336 1905
897 1995
438 2075
3895 2077
345 570
3892 1121
1968 1526
1779 1573
3892 1601
3462 1672
2945 1672
1236 1974
4631 2032
590 48
2059 265
1447 1981
3439 2072
1260 499
1797 877
3439 942
1541 1728
3892 1840
1541 1920
709 2025
879 2072
100 606
3393 741
3393 746
3393 754
1236 1070
3303 1340
1099 1414
76 1794
1771 1906
4631 2050
3217 2057
283 79
2132 297
3289 675
1099 675
2364 834
1538 1672
1457 1699
283 1770
3953 2006
1181 2051
632 2056
1457 378
1920 558
1260 601
1236 1423
1236 1991
632 2009
1260 2049
2476 518
529 1555
1236 1699
2324 2049
1566 2052
2386 2072
3952 2083
858 2084
975 573
248 759
209 939
4615 2044
4409 2079
1236 176
2210 558
556 644
332 807
2474 1527
842 1618
1087 1680
529 1855
1505 1970
1391 2049
3728 2085
40 416
2872 522
1744 551
2324 1554
2324 1588
2324 1690
1848 1692
2324 1837
2324 1863
4631 2044
2324 2046
2324 2051
2324 2067
613 2077
126 104
1236 217
1744 549
1744 550
1789 677
3580 845
1960 1002
4383 1628
3115 1672
25 1741
1236 1828
13 1963
1664 2038
1224 2054
233 113
1709 197
1226 239
233 293
113 416
967 417
